Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
SCE^K,Southern California Edison Company,22.6,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sce^k
SCE^L,Southern California Edison Company,23.42,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sce^l
SCHW,The Charles Schwab Corporation,35.05,$45.17B,n/a,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/schw
SCHW^C,The Charles Schwab Corporation,25.56,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/schw^c
SCHW^D,The Charles Schwab Corporation,26.21,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/schw^d
SCI,Service Corporation International,47.63,$8.39B,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/sci
SCL,Stepan Company,116.68,$2.62B,n/a,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/scl
SCM,Stellus Capital Investment Corporation,8.56,$166.8M,2012,n/a,n/a,https://old.nasdaq.com/symbol/scm
SCPE,SC Health Corporation,10.0594,$229.48M,2019,Finance,Business Services,https://old.nasdaq.com/symbol/scpe
SCPE.U,SC Health Corporation,n/a,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/scpe.u
SCPE.WS,SC Health Corporation,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/scpe.ws
SCS,Steelcase Inc.,11.4,$1.31B,1998,Consumer Durables,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/scs
SCU,"Sculptor Capital Management, Inc.",13.9,$767.78M,n/a,Finance,Investment Managers,https://old.nasdaq.com/symbol/scu
SCVX,SCVX Corp.,10,$287.5M,2020,Finance,Business Services,https://old.nasdaq.com/symbol/scvx
SCVX.U,SCVX Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/scvx.u
SCVX.WS,SCVX Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/scvx.ws
SCX,L.S. Starrett Company (The),3.4,$23.69M,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/scx
SD,"SandRidge Energy, Inc.",1.86,$66.62M,2016,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/sd
SE,Sea Limited,126.5,$59.83B,2017,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/se
SEAS,"SeaWorld Entertainment, Inc.",19,$1.49B,2013,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/seas
SEE,Sealed Air Corporation,41.16,$6.41B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/see
SEM,Select Medical Holdings Corporation,19.75,$2.65B,2009,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/sem
SERV,"ServiceMaster Global Holdings, Inc.",40.7,$5.37B,2014,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/serv
SF,Stifel Financial Corporation,52.8,$3.62B,n/a,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/sf
SF^A,Stifel Financial Corporation,26.38,n/a,n/a,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/sf^a
SF^B,Stifel Financial Corporation,27.17,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sf^b
SF^C,Stifel Financial Corporation,26.81,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sf^c
SFB,Stifel Financial Corporation,26.73,n/a,2017,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/sfb
SFE,"Safeguard Scientifics, Inc.",6.19,$127.97M,n/a,Finance,Finance/Investors Services,https://old.nasdaq.com/symbol/sfe
SFL,SFL Corporation Ltd,9.36,$1.12B,n/a,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/sfl
SFTW,Osprey Technology Acquisition Corp.,10.05,$397.29M,2019,Finance,Business Services,https://old.nasdaq.com/symbol/sftw
SFTW.U,Osprey Technology Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/sftw.u
SFTW.WS,Osprey Technology Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sftw.ws
SFUN,Fang Holdings Limited,11.7,$105M,2010,Technology,EDP Services,https://old.nasdaq.com/symbol/sfun
SGU,"Star Group, L.P.",9.62,$420.79M,n/a,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/sgu
SHAK,"Shake Shack, Inc.",54.52,$2.25B,2015,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/shak
SHG,Shinhan Financial Group Co Ltd,27.84,$13.29B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/shg
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",22.24,$2.41B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/shi
SHLL,Tortoise Acquisition Corp.,24.45,$712.13M,2019,Capital Goods,Construction/Ag Equipment/Trucks,https://old.nasdaq.com/symbol/shll
SHLL.U,Tortoise Acquisition Corp.,n/a,n/a,2019,n/a,n/a,https://old.nasdaq.com/symbol/shll.u
SHLL.WS,Tortoise Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/shll.ws
SHLX,"Shell Midstream Partners, L.P.",11.85,$4.66B,2014,Energy,Natural Gas Distribution,https://old.nasdaq.com/symbol/shlx
SHO,"Sunstone Hotel Investors, Inc.",8.31,$1.79B,2004,Consumer Services,Hotels/Resorts,https://old.nasdaq.com/symbol/sho
SHO^E,"Sunstone Hotel Investors, Inc.",24.11,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sho^e
SHO^F,"Sunstone Hotel Investors, Inc.",24.49,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sho^f
SHOP,Shopify Inc.,987.9,$118.73B,2015,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/shop
SHW,Sherwin-Williams Company (The),666.56,$60.69B,n/a,Consumer Services,RETAIL: Building Materials,https://old.nasdaq.com/symbol/shw
SI,Silvergate Capital Corporation,14.85,$277.35M,2019,Finance,Major Banks,https://old.nasdaq.com/symbol/si
SID,National Steel Company,2.5,$3.45B,n/a,Capital Goods,Steel/Iron Ore,https://old.nasdaq.com/symbol/sid
SIG,Signet Jewelers Limited,14.8,$774.38M,n/a,Consumer Services,Consumer Specialties,https://old.nasdaq.com/symbol/sig
SII,Sprott Inc.,40.1,$982.52M,2020,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/sii
SITC,SITE Centers Corp.,8.06,$1.56B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/sitc
SITC^A,SITE Centers Corp.,24.45,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sitc^a
SITC^K,SITE Centers Corp.,24.43,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sitc^k
SITE,"SiteOne Landscape Supply, Inc.",126.24,$5.57B,2016,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/site
SIX,Six Flags Entertainment Corporation New,21.15,$1.79B,n/a,Consumer Services,Services-Misc. Amusement & Recreation,https://old.nasdaq.com/symbol/six
SJI,"South Jersey Industries, Inc.",24.2,$2.43B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/sji
SJIJ,"South Jersey Industries, Inc.",25.83,n/a,2019,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/sjij
SJIU,"South Jersey Industries, Inc.",41,n/a,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/sjiu
SJM,J.M. Smucker Company (The),113.97,$13B,n/a,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/sjm
SJR,Shaw Communications Inc.,18.67,$9.58B,n/a,Consumer Services,Television Services,https://old.nasdaq.com/symbol/sjr
SJT,San Juan Basin Royalty Trust,2.81,$130.97M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/sjt
SJW,SJW Group,69.05,$1.97B,n/a,Public Utilities,Water Supply,https://old.nasdaq.com/symbol/sjw
SKM,"SK Telecom Co., Ltd.",22.14,$14.59B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/skm
SKT,"Tanger Factory Outlet Centers, Inc.",6.41,$599.16M,1993,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/skt
SKX,"Skechers U.S.A., Inc.",29.77,$4.7B,1999,Consumer Non-Durables,Shoe Manufacturing,https://old.nasdaq.com/symbol/skx
SKY,Skyline Champion Corporation,30.86,$1.75B,n/a,Basic Industries,Homebuilding,https://old.nasdaq.com/symbol/sky
SLB,Schlumberger N.V.,20.07,$27.86B,n/a,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/slb
SLCA,"U.S. Silica Holdings, Inc.",4.2,$310.34M,2012,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/slca
SLF,Sun Life Financial Inc.,42.75,$25B,n/a,Finance,Life Insurance,https://old.nasdaq.com/symbol/slf
SLG,SL Green Realty Corp,47.38,$3.47B,1997,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/slg
SLG^I,SL Green Realty Corp,25.85,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/slg^i
SLQT,"SelectQuote, Inc.",19.78,$3.2B,2020,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/slqt
SM,SM Energy Company,3.08,$352.53M,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/sm
SMAR,Smartsheet Inc.,43.24,$5.18B,2018,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/smar
SMFG,Sumitomo Mitsui Financial Group Inc,5.76,$39.44B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/smfg
SMG,Scotts Miracle-Gro Company (The),163.63,$9.13B,1992,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/smg
SMHI,SEACOR Marine Holdings Inc.,3.35,$77.13M,2017,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/smhi
SMLP,"Summit Midstream Partners, LP",0.94,$52.53M,2012,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/smlp
SMM,Salient Midstream & MLP Fund,4.31,$76.38M,2012,n/a,n/a,https://old.nasdaq.com/symbol/smm
SMP,"Standard Motor Products, Inc.",47.44,$1.06B,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/smp
SNA,Snap-On Incorporated,153.64,$8.37B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/sna
SNAP,Snap Inc.,21.69,$31.87B,2017,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/snap
SNDR,"Schneider National, Inc.",25.98,$4.61B,2017,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/sndr
SNE,Sony Corp Ord,82.93,$101.29B,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/sne
SNN,"Smith & Nephew SNATS, Inc.",41.07,$17.98B,n/a,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/snn
SNP,China Petroleum & Chemical Corporation,45.26,$54.8B,n/a,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/snp
SNR,New Senior Investment Group Inc.,4.6,$381.91M,2014,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/snr
SNV,Synovus Financial Corp.,22.13,$3.26B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/snv
SNV^D,Synovus Financial Corp.,25.46,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/snv^d
SNV^E,Synovus Financial Corp.,25.01,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/snv^e
SNX,Synnex Corporation,126.31,$6.5B,2003,Technology,Retail: Computer Software & Peripheral Equipment,https://old.nasdaq.com/symbol/snx
SO,Southern Company (The),53.56,$56.57B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/so
SOAC,Sustainable Opportunities Acquisition Corp.,9.89,$85.3M,2020,Finance,Business Services,https://old.nasdaq.com/symbol/soac
SOAC.U,Sustainable Opportunities Acquisition Corp.,n/a,n/a,2020,n/a,n/a,https://old.nasdaq.com/symbol/soac.u
SOAC.WS,Sustainable Opportunities Acquisition Corp.,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/soac.ws
SOGO,Sogou Inc.,8.61,$3.33B,2017,Technology,EDP Services,https://old.nasdaq.com/symbol/sogo
SOI,"Solaris Oilfield Infrastructure, Inc.",8.08,$365.75M,2017,Energy,Metal Fabrications,https://old.nasdaq.com/symbol/soi
SOJA,Southern Company (The),25.45,n/a,2015,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/soja
SOJB,Southern Company (The),26.1,n/a,2016,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/sojb
SOJC,Southern Company (The),26.85,n/a,2017,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/sojc
SOJD,Southern Company (The),26.45,n/a,2020,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/sojd
SOL,Renesola Ltd.,1.65,$79.34M,2008,Technology,Semiconductors,https://old.nasdaq.com/symbol/sol
SOLN,Southern Company (The),46.02,n/a,2019,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/soln
SON,Sonoco Products Company,55.13,$5.53B,n/a,Consumer Durables,Containers/Packaging,https://old.nasdaq.com/symbol/son
SOR,"Source Capital, Inc.",36.98,$313.46M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sor
SOS,SOS Limited,2.05,$27.77M,2017,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/sos
SPAQ,Spartan Energy Acquisition Corp,12.2,$841.8M,2018,Finance,Business Services,https://old.nasdaq.com/symbol/spaq
SPAQ.U,Spartan Energy Acquisition Corp,n/a,n/a,2018,n/a,n/a,https://old.nasdaq.com/symbol/spaq.u
SPAQ.WS,Spartan Energy Acquisition Corp,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/spaq.ws
SPB           ,"Spectrum Brands Holdings, Inc.",58.12,$2.5B,n/a,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/spb
SPCE,"Virgin Galactic Holdings, Inc.",18.55,$3.9B,2017,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/spce
SPE,Special Opportunities Fund Inc.,12.9332,$109.94M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/spe
SPE^B,Special Opportunities Fund Inc.,25.232,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/spe^b
SPG,"Simon Property Group, Inc.",68.18,$20.86B,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/spg
SPG^J,"Simon Property Group, Inc.",68.5,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/spg^j
SPGI,S&P Global Inc.,352.27,$84.9B,n/a,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/spgi
SPH,"Suburban Propane Partners, L.P.",13.72,$852.65M,1996,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/sph
SPLP,Steel Partners Holdings LP,6.05,$150.94M,n/a,Capital Goods,Industrial Specialties,https://old.nasdaq.com/symbol/splp
SPLP^A,Steel Partners Holdings LP,17.2,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/splp^a
SPN,"Superior Energy Services, Inc.",1.12,$16.61M,n/a,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/spn
SPOT,Spotify Technology S.A.,251.32,$47.08B,2018,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/spot
SPR,"Spirit Aerosystems Holdings, Inc.",22.4,$2.37B,2006,Capital Goods,Military/Government/Technical,https://old.nasdaq.com/symbol/spr
SPXC,SPX Corporation,45.03,$2.01B,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/spxc
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,13.6097,$233.97M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/spxx
SQ,"Square, Inc.",141.96,$62.96B,2015,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/sq
SQM,Sociedad Quimica y Minera S.A.,32.31,$8.5B,1993,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/sqm
SQNS,Sequans Communications S.A.,6.81,$206.14M,2011,Technology,Semiconductors,https://old.nasdaq.com/symbol/sqns
SR,Spire Inc.,60.76,$3.13B,n/a,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/sr
SR^A,Spire Inc.,27.54,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sr^a
SRC,"Spirit Realty Capital, Inc.",35.78,$3.69B,2013,Consumer Services,Building operators,https://old.nasdaq.com/symbol/src
SRC^A,"Spirit Realty Capital, Inc.",25.6,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/src^a
SRE,Sempra Energy,131.89,$38.15B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/sre
SRE^A,Sempra Energy,106.89,n/a,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/sre^a
SRE^B,Sempra Energy,107.35,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/sre^b
SREA,Sempra Energy,27.14,n/a,2019,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/srea
SRG,Seritage Growth Properties,12.72,$711.04M,2015,Finance,Real Estate,https://old.nasdaq.com/symbol/srg
SRG^A,Seritage Growth Properties,15.55,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/srg^a
SRI,"Stoneridge, Inc.",23.09,$623.5M,1997,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/sri
SRL,Scully Royalty Ltd.,7.9407,$99.69M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/srl
SRLP,Sprague Resources LP,16.28,$373.18M,2013,Energy,Oil Refining/Marketing,https://old.nasdaq.com/symbol/srlp
SRT,"StarTek, Inc.",4.98,$200.61M,1997,Technology,Professional Services,https://old.nasdaq.com/symbol/srt
SRV,Cushing MLP & Infrastructure Total Return Fund,19.26,$42.05M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/srv
SSD,"Simpson Manufacturing Company, Inc.",102.98,$4.48B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ssd
SSL,Sasol Ltd.,8.41,$5.32B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/ssl
SSTK,"Shutterstock, Inc.",48.03,$1.71B,2012,Technology,EDP Services,https://old.nasdaq.com/symbol/sstk
ST,Sensata Technologies Holding plc,41.22,$6.48B,2010,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/st
STAG,"Stag Industrial, Inc.",32.6,$4.86B,2011,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/stag
STAG^C,"Stag Industrial, Inc.",26.21,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/stag^c
STAR          ,iStar Inc.,12.81,$962.58M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/star
STAR^D,iStar Inc.,25.23,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/star^d
STAR^G,iStar Inc.,24.2664,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/star^g
STAR^I,iStar Inc.,23.97,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/star^i
STC,Stewart Information Services Corporation,40.06,$949.46M,n/a,Finance,Specialty Insurers,https://old.nasdaq.com/symbol/stc
STE,STERIS plc,158.7,$13.5B,n/a,Health Care,Industrial Specialties,https://old.nasdaq.com/symbol/ste
STG,Sunlands Technology Group,1.88,$319.68M,2018,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/stg
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",22.32,$355.03M,2009,n/a,n/a,https://old.nasdaq.com/symbol/stk
STL,Sterling Bancorp,12.7,$2.47B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/stl
STL^A,Sterling Bancorp,26,n/a,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/stl^a
STM,STMicroelectronics N.V.,29.12,$25.99B,n/a,Technology,Semiconductors,https://old.nasdaq.com/symbol/stm
STN,Stantec Inc,32.59,$3.64B,n/a,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/stn
STNG,Scorpio Tankers Inc.,13.35,$785.08M,2010,Transportation,Marine Transportation,https://old.nasdaq.com/symbol/stng
STON,StoneMor Inc.,0.7891,$92.95M,2004,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/ston
STOR,STORE Capital Corporation,25.26,$6.4B,2014,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/stor
STT,State Street Corporation,70.53,$24.85B,n/a,Finance,Major Banks,https://old.nasdaq.com/symbol/stt
STT^D,State Street Corporation,27.56,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/stt^d
STT^G,State Street Corporation,28.15,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/stt^g
STWD,"STARWOOD PROPERTY TRUST, INC.",16.25,$4.62B,2009,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/stwd
STZ,Constellation Brands Inc,176.03,$33.97B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/stz
STZ.B,Constellation Brands Inc,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/stz.b
SU,Suncor Energy  Inc.,17,$25.93B,n/a,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/su
SUI,"Sun Communities, Inc.",146.49,$14.4B,1993,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/sui
SUM,"Summit Materials, Inc.",16.58,$1.89B,2015,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/sum
SUN,Sunoco LP,26.07,$2.17B,2012,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/sun
SUP,"Superior Industries International, Inc.",1.87,$47.86M,n/a,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/sup
SUPV,Grupo Supervielle S.A.,2.61,$238.41M,2016,Finance,Commercial Banks,https://old.nasdaq.com/symbol/supv
SUZ,Suzano S.A.,9.29,$12.53B,2018,Basic Industries,Paper,https://old.nasdaq.com/symbol/suz
SWCH,"Switch, Inc.",17.02,$4.1B,2017,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/swch
SWI,SolarWinds Corporation,19.43,$6.07B,2018,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/swi
SWK,"Stanley Black & Decker, Inc.",158.78,$25.35B,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/swk
SWM,"Schweitzer-Mauduit International, Inc.",34,$1.07B,n/a,Basic Industries,Paper,https://old.nasdaq.com/symbol/swm
SWN,Southwestern Energy Company,3.11,$1.69B,n/a,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/swn
SWT,"Stanley Black & Decker, Inc.",98.97,n/a,2019,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/swt
SWX,"Southwest Gas Holdings, Inc.",70.53,$3.94B,n/a,Public Utilities,Oil & Gas Production,https://old.nasdaq.com/symbol/swx
SWZ,"Swiss Helvetia Fund, Inc. (The)",8.16,$108.22M,n/a,n/a,n/a,https://old.nasdaq.com/symbol/swz
SXC,"SunCoke Energy, Inc.",3.47,$287.21M,2011,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/sxc
SXI,Standex International Corporation,59.42,$737.37M,n/a,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/sxi
SXT,Sensient Technologies Corporation,54.59,$2.31B,n/a,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/sxt
SYF,Synchrony Financial,24.93,$14.55B,2014,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/syf
SYF^A,Synchrony Financial,24.61,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/syf^a
SYK,Stryker Corporation,188.37,$70.75B,n/a,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/syk
SYX,Systemax Inc.,22.67,$849.78M,n/a,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/syx
SYY,Sysco Corporation,59.54,$30.26B,n/a,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/syy
SZC,Cushing NextGen Infrastructure Income Fund,31.72,$82.53M,2012,n/a,n/a,https://old.nasdaq.com/symbol/szc
T,AT&T Inc.,30.01,$213.82B,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/t
T^A,AT&T Inc.,26.35,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/t^a
T^C,AT&T Inc.,25.15,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/t^c
TAC,TransAlta Corporation,6.38,$1.75B,n/a,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tac
TAK,Takeda Pharmaceutical Company Limited,18.49,$57.8B,2018,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tak
TAL,TAL Education Group,73.58,$44.18B,n/a,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/tal
TALO,"Talos Energy, Inc.",8.72,$636.7M,2018,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/talo
TAP,Molson Coors Beverage Company,37.68,$8.16B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),https://old.nasdaq.com/symbol/tap
TAP.A,Molson Coors Beverage Company,n/a,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tap.a
TARO,Taro Pharmaceutical Industries Ltd.,63.46,$2.43B,n/a,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/taro
TBB,AT&T Inc.,26.54,n/a,2017,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tbb
TBC,AT&T Inc.,27.38,n/a,2018,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tbc
TBI,"TrueBlue, Inc.",16.2,$584.19M,n/a,Technology,Professional Services,https://old.nasdaq.com/symbol/tbi
TCI,"Transcontinental Realty Investors, Inc.",24.9981,$217.93M,n/a,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/tci
TCO,"Taubman Centers, Inc.",38.33,$2.37B,1992,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/tco
TCO^J,"Taubman Centers, Inc.",22.34,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tco^j
TCO^K,"Taubman Centers, Inc.",22.27,n/a,n/a,n/a,n/a,https://old.nasdaq.com/symbol/tco^k
TCP,"TC PipeLines, LP",33.95,$2.42B,n/a,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/tcp
TCS,Container Store (The),3.48,$175.26M,2013,Consumer Services,Home Furnishings,https://old.nasdaq.com/symbol/tcs
TD,Toronto Dominion Bank (The),47.9,$86.38B,n/a,Finance,Commercial Banks,https://old.nasdaq.com/symbol/td
TDA,"Telephone and Data Systems, Inc.",24.995,n/a,n/a,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tda
